earthquake_id,Year,Location Name,Country,Location Detail,Latitude,Longitude,Mag,Deaths,Total Deaths,Damage ($Mil)
1757,2003,"SOLOMON ISLANDS:  HONIARA, SAN CRISTOBAL",Solomon Islands," HONIARA, SAN CRISTOBAL",-10.491,160.77,7.3,NA,NA,NA
1758,2003,"TAIWAN:  T'AI-TUNG, KAO-HSIUN",Taiwan," T'AI-TUNG, KAO-HSIUN",23.039,121.362,6.8,NA,NA,NA
1759,2003,"TURKEY:  SAGLAMTAS, PULUMUR",Turkey," SAGLAMTAS, PULUMUR",39.5,39.878,6.1,1,1,NA
1760,2003,TURKEY:  BINGOL,Turkey, BINGOL,39.007,40.464,6.4,177,177,NA
1761,2004,"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",Afghanistan," HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",36.512,71.029,6.5,3,3,NA
1762,2004,ARGENTINA: CATAMARCA,Argentina,CATAMARCA,-28.573,-65.84,6.1,1,1,NA
1763,2004,AUSTRALIA:  MACQUARIE ISLAND,Australia, MACQUARIE ISLAND,-49.312,161.345,8.1,NA,NA,NA
1764,2004,"CALIFORNIA:  CENTRAL: PARKFIELD, SAN MIGUEL",California," CENTRAL: PARKFIELD, SAN MIGUEL",35.819,-120.364,6,NA,NA,NA
1765,2004,CANADA:  VANCOUVER ISLAND,Canada, VANCOUVER ISLAND,49.277,-128.772,6.6,NA,NA,NA
1766,2004,CHILE: CANETE,Chile,CANETE,-37.695,-73.406,6.6,NA,NA,NA
1767,2004,"COLOMBIA:  BAJO BAUDO, BUENAVENTURA, CERRITO",Colombia," BAJO BAUDO, BUENAVENTURA, CERRITO",4.695,-77.508,7.2,NA,NA,NA
1768,2004,"COSTA RICA:  SAN JOSE, PARRITA, QUEPOS",Costa Rica," SAN JOSE, PARRITA, QUEPOS",9.602,-84.172,6.4,8,8,NA
1769,2004,"GUADELOUPE:  BASSE-TERRE, LES SAINTES",Guadeloupe," BASSE-TERRE, LES SAINTES",15.679,-61.706,6.3,1,1,NA
1770,2004,INDONESIA:  SUMATRA:  PESISIR SELATAN,Indonesia, SUMATRA:  PESISIR SELATAN,-1.559,100.488,6,NA,NA,NA
1771,2004,INDONESIA:  SERAM,Indonesia, SERAM,-3.12,127.4,6.7,NA,NA,NA
1772,2004,INDONESIA:  TIMOR: KUPANG,Indonesia, TIMOR: KUPANG,-9.362,122.839,6.7,NA,NA,NA
1773,2004,INDONESIA:  NABIRE,Indonesia, NABIRE,-3.615,135.538,7,37,37,1
1774,2004,INDONESIA:  NABIRE,Indonesia, NABIRE,-3.609,135.404,7.1,32,32,55
1775,2004,INDONESIA:  NABIRE,Indonesia, NABIRE,-4.003,135.023,7.3,NA,NA,NA
1776,2004,INDONESIA:  KEPULAUAN ALOR,Indonesia, KEPULAUAN ALOR,-8.152,124.868,7.5,34,34,NA
1777,2004,INDONESIA:  SUMATRA:  ACEH:  OFF WEST COAST,Indonesia, SUMATRA:  ACEH:  OFF WEST COAST,3.316,95.854,9.1,1001,227899,10000
1778,2004,"IRAN:  MAZANDARAN, QAZVIN, TEHRAN",Iran," MAZANDARAN, QAZVIN, TEHRAN",36.29,51.61,6.3,35,35,165
1779,2004,JAPAN:  HONSHU:  NIIGATA PREFECTURE,Japan, HONSHU:  NIIGATA PREFECTURE,37.226,138.779,6.6,40,40,28000
1780,2004,JAPAN:  HOKKAIDO:  KUSHIRO,Japan, HOKKAIDO:  KUSHIRO,42.9,145.228,6.8,NA,NA,NA
1781,2004,"JAPAN:  HOKKAIDO:  BEKKAI, KUSHIRO, NEMOURO",Japan," HOKKAIDO:  BEKKAI, KUSHIRO, NEMOURO",43.006,145.119,7,NA,NA,NA
1782,2004,JAPAN:  HONSHU:  W COAST: KYOTO,Japan, HONSHU:  W COAST: KYOTO,33.07,136.618,7.2,NA,NA,NA
1783,2004,"JAPAN:  HONSHU:  W COAST: KYOTO, WAKAYAMA, SAKAI",Japan," HONSHU:  W COAST: KYOTO, WAKAYAMA, SAKAI",33.184,137.071,7.4,NA,NA,NA
1784,2004,"MEXICO:  GUERRERO, MEXICO CITY",Mexico," GUERRERO, MEXICO CITY",17.488,-101.303,6.1,NA,NA,NA
1785,2004,"MOROCCO:  AL HOCEIMA, IMZOURENE, BENI ABDALLAH",Morocco," AL HOCEIMA, IMZOURENE, BENI ABDALLAH",35.142,-3.997,6.4,628,628,400
1786,2004,"NEW ZEALAND:  INVERCARGILL, SOUTHLAND, OTAGO",New Zealand," INVERCARGILL, SOUTHLAND, OTAGO",-46.676,164.721,7.1,NA,NA,NA
1787,2004,PANAMA-COSTA RICA:  CHIRIQUI,Panama-Costa Rica, CHIRIQUI,8.358,-82.877,6.1,NA,NA,NA
1788,2004,TAIWAN:  T'AO-YUAN,Taiwan, T'AO-YUAN,24.53,122.694,6.6,NA,NA,NA
1789,2005,"AFGHANISTAN:  TILI, JALALABAD, BADAKHSHAN",Afghanistan," TILI, JALALABAD, BADAKHSHAN",36.357,71.093,6.5,5,5,NA
1790,2005,CALIFORNIA:  OFF COAST NORTHERN,California, OFF COAST NORTHERN,41.301,-125.97,7.2,NA,NA,NA
1791,2005,CHILE:  TARAPACA,Chile, TARAPACA,-19.987,-69.197,7.7,11,11,NA
1792,2005,CHINA:  XINJIANG PROVINCE:  WUSHI,China, XINJIANG PROVINCE:  WUSHI,41.728,79.44,6.1,NA,NA,NA
1793,2005,CONGO:  KALEMIE,Congo, KALEMIE,-6.224,29.83,6.8,6,6,NA
1794,2005,"ECUADOR:  NEAR WEST COAST:  PUERTO LOPEZ, SALANGO",Ecuador," NEAR WEST COAST:  PUERTO LOPEZ, SALANGO",-1.364,-80.785,6.1,NA,NA,NA
1795,2005,"INDIA:  ANDAMAN ISLANDS,  NICOBAR ISLANDS",India," ANDAMAN ISLANDS,  NICOBAR ISLANDS",7.92,92.19,7.2,NA,NA,NA
1796,2005,INDONESIA:  SULAWESI:  PALU,Indonesia, SULAWESI:  PALU,-1.198,119.933,6.3,1,1,NA
1797,2005,INDONESIA:  PADANG,Indonesia, PADANG,-1.644,99.607,6.7,NA,NA,NA
1798,2005,INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI,Indonesia, SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI,1.819,97.082,6.7,NA,NA,NA
1799,2005,INDONESIA:  SUMATERA:  SW,Indonesia, SUMATERA:  SW,2.085,97.108,8.6,1303,1313,NA
1800,2005,"IRAN:  QESHM, ZIRANG",Iran," QESHM, ZIRANG",26.774,55.858,6,13,13,NA
1801,2005,IRAN:  SARAVAN,Iran, SARAVAN,27.095,61.887,6,NA,NA,NA
1802,2005,IRAN:  KERMAN PROVINCE:  ZARAND,Iran, KERMAN PROVINCE:  ZARAND,30.754,56.816,6.4,612,612,NA
1803,2005,"JAPAN:  KYUSHU:  FUKUOKA, GENKAI",Japan," KYUSHU:  FUKUOKA, GENKAI",33.807,130.131,6.6,1,1,NA
1804,2005,JAPAN:  EAST COAST HONSHU,Japan, EAST COAST HONSHU,34.064,141.491,6.6,NA,NA,NA
1805,2005,JAPAN:  EAST COAST HONSHU,Japan, EAST COAST HONSHU,38.107,144.896,7,NA,NA,NA
1806,2005,JAPAN:  EAST COAST HONSHU,Japan, EAST COAST HONSHU,38.276,142.039,7.2,NA,NA,NA
1807,2005,"PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",Pakistan," MUZAFFARABAD, URI, ANANTNAG, BARAMULA",34.451,73.649,7.6,76213,76213,6680
1808,2005,PAPUA NEW GUINEA:  NEW IRELAND,Papua New Guinea, NEW IRELAND,-4.539,153.474,7.7,NA,NA,NA
1809,2005,"PERU:  LAMAS, CHACHAPOYAS, MOYOBAMBA, TARAPOTA",Peru," LAMAS, CHACHAPOYAS, MOYOBAMBA, TARAPOTA",-5.678,-76.398,7.5,5,5,NA
1810,2006,GREECE:  SOUTHERN,Greece, SOUTHERN,36.311,23.212,6.7,NA,NA,NA
1811,2006,HAWAIIAN ISLANDS,Hawaiian Islands,NA,19.878,-155.935,6.7,NA,NA,73
1812,2006,INDONESIA:  HALMAHERA:  MOROTAI,Indonesia, HALMAHERA:  MOROTAI,2.52,128.283,6.2,NA,NA,NA
1813,2006,INDONESIA:  SUMABAWA:  BIMA,Indonesia, SUMABAWA:  BIMA,-8.251,118.777,6.3,1,1,NA
1814,2006,"INDONESIA:   JAVA:  BANTUL, YOGYAKARTA",Indonesia,"  JAVA:  BANTUL, YOGYAKARTA",-7.961,110.446,6.3,5749,5749,3100
1815,2006,INDONESIA:  SERAM,Indonesia, SERAM,-3.595,127.214,6.7,NA,4,NA
1816,2006,INDONESIA:  BANDA SEA,Indonesia, BANDA SEA,-5.473,128.131,7.6,NA,NA,NA
1817,2006,INDONESIA:  JAVA,Indonesia, JAVA,-9.254,107.411,7.7,NA,802,NA
1818,2006,IRAN:  SOUTHERN,Iran, SOUTHERN,28.12,56.865,6,NA,NA,NA
1819,2006,"IRAN:  WESTERN:  BORUJERD, DORUD",Iran," WESTERN:  BORUJERD, DORUD",33.5,48.78,6.1,70,70,NA
1820,2006,JAPAN:  KYUSHU,Japan, KYUSHU,33.129,131.141,6.3,NA,NA,NA
1821,2006,MOZAMBIQUE,Mozambique,NA,-21.324,33.583,7,4,4,NA
1822,2006,PERU:  CENTRAL,Peru, CENTRAL,-13.457,-76.677,6.7,NA,NA,NA
1823,2006,RUSSIA:  KORYAKSKIY,Russia, KORYAKSKIY,60.949,167.089,7.6,NA,NA,55
1824,2006,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,46.592,153.266,8.3,NA,NA,NA
1825,2006,SAMOA ISLANDS,Samoa Islands,NA,-16.592,-172.033,6.9,NA,NA,NA
1826,2006,TAIWAN:  T'AIT-TUNG,Taiwan, T'AIT-TUNG,22.868,121.278,6.2,NA,NA,NA
1827,2006,TAIWAN:  PINGTUNG,Taiwan, PINGTUNG,21.799,120.547,7,2,2,NA
1828,2006,TONGA ISLANDS,Tonga Islands,NA,-20.187,-174.123,7.9,NA,NA,NA
1829,2006,TRINIDAD:  PORT-OF-SPAIN,Trinidad, PORT-OF-SPAIN,10.876,-61.756,6.1,NA,NA,NA
1830,2007,ALASKA:  ALEUTIAN ISLANDS,Alaska, ALEUTIAN ISLANDS,51.307,-179.971,6.7,NA,NA,NA
1831,2007,CHILE:  SOUTHERN,Chile, SOUTHERN,-45.243,-72.648,6.2,2,10,NA
1832,2007,"CHILE:  TOCOPILLA, MARIA ELENA",Chile," TOCOPILLA, MARIA ELENA",-22.247,-69.89,7.7,2,2,NA
1833,2007,CHINA:  YUNNAN PROVINCE:  NING'ER,China, YUNNAN PROVINCE:  NING'ER,23.028,101.052,6.1,3,3,310
1834,2007,"COLOMBIA:  NARINO, EL CHARCO, ISCUANDE, LA TOLA",Colombia," NARINO, EL CHARCO, ISCUANDE, LA TOLA",2.982,-77.967,6.8,NA,NA,NA
1835,2007,GUATEMALA:  GUATEMALA CITY,Guatemala, GUATEMALA CITY,13.554,-90.618,6.7,NA,NA,NA
1836,2007,INDONESIA: LABUHA,Indonesia,LABUHA,-1.065,127.343,6.1,NA,NA,NA
1837,2007,INDONESIA:  SUMATRA:  SOUTHERN,Indonesia, SUMATRA:  SOUTHERN,-0.493,100.498,6.4,67,67,NA
1838,2007,INDONESIA:  SUMBAWA ISLAND,Indonesia, SUMBAWA ISLAND,-8.277,118.339,6.5,3,3,NA
1839,2007,INDONESIA:  MALUKU:  N,Indonesia, MALUKU:  N,2.872,127.464,6.9,NA,NA,NA
1840,2007,INDONESIA:  MOLUCCA ISLANDS:  N,Indonesia, MOLUCCA ISLANDS:  N,1.065,126.282,7.5,4,4,NA
1841,2007,INDONESIA:  JAVA,Indonesia, JAVA,-5.968,107.655,7.5,NA,NA,NA
1842,2007,INDONESIA:  SUMATRA,Indonesia, SUMATRA,-2.625,100.841,7.9,NA,NA,NA
1843,2007,INDONESIA:  SUMATRA,Indonesia, SUMATRA,-4.438,101.367,8.4,25,25,NA
1844,2007,JAPAN:  HONSHU:  W COAST,Japan, HONSHU:  W COAST,37.57,138.478,6.6,9,9,12500
1845,2007,JAPAN:  HONSHU:  W COAST,Japan, HONSHU:  W COAST,37.336,136.588,6.7,1,1,NA
1846,2007,JAPAN:  VOLCANO ISLANDS,Japan, VOLCANO ISLANDS,22.013,142.668,7.5,NA,NA,NA
1847,2007,KERMADEC ISLANDS,Kermadec Islands,NA,-25.996,-177.514,7.8,NA,NA,NA
1848,2007,KYRGYZSTAN:  ISFARIA,Kyrgyzstan, ISFARIA,39.803,70.311,6,NA,NA,NA
1849,2007,"LAOS:  BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN",Laos," BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN",20.504,100.746,6.3,NA,NA,NA
1850,2007,MARTINIQUE,Martinique,NA,14.944,-61.274,7.4,1,1,NA
1851,2007,"MEXICO:  GUERRERO, ATOYAC",Mexico," GUERRERO, ATOYAC",17.302,-100.198,6,NA,NA,NA
1852,2007,NEW ZEALAND:  OFF COAST NORTH ISLAND,New Zealand, OFF COAST NORTH ISLAND,-39.011,178.291,6.6,1,1,NA
1853,2007,NEW ZEALAND:  SOUTH ISLAND:  FIORDLAND,New Zealand, SOUTH ISLAND:  FIORDLAND,-44.785,167.583,6.8,NA,NA,NA
1854,2007,NEW ZEALAND:  AUCKLAND ISLANDS,New Zealand, AUCKLAND ISLANDS,-49.418,163.954,7.4,NA,NA,NA
1855,2007,"PERU:  ICA, PISCO, LIMA",Peru," ICA, PISCO, LIMA",-13.386,-76.603,8,514,514,NA
1856,2007,PERU-ECUADOR:  GUAYAQUIL,Peru-Ecuador, GUAYAQUIL,-2.312,-77.838,6.8,NA,NA,NA
1857,2007,RUSSIA:  TATAR STRAIT,Russia, TATAR STRAIT,47.116,141.798,6.2,2,2,NA
1858,2007,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,46.243,154.524,8.1,NA,NA,NA
1859,2007,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,Solomon Islands, SANTA CRUZ ISLANDS,-11.61,165.762,7.2,NA,NA,NA
1860,2007,SOLOMON ISLANDS,Solomon Islands,NA,-8.466,157.043,8.1,2,52,NA
1861,2007,VANUATU ISLANDS,Vanuatu Islands,NA,-20.617,169.357,7.1,NA,NA,NA
1862,2007,VANUATU ISLANDS:  LUGANVILLE,Vanuatu Islands, LUGANVILLE,-15.595,167.68,7.2,NA,NA,NA
1863,2008,CHINA:  SICHUAN PROVINCE,China, SICHUAN PROVINCE,32.756,105.494,6,4,4,NA
1864,2008,CHINA:  YUNNAN PROVINCE,China, YUNNAN PROVINCE,25.044,97.684,6,5,5,NA
1865,2008,CHINA:  SICHUAN PROVINCE,China, SICHUAN PROVINCE,32.57,105.424,6,8,8,NA
1866,2008,CHINA:  TIBET (XIZANG PROVINCE),China, TIBET (XIZANG PROVINCE),29.807,90.35,6.3,9,9,NA
1867,2008,CHINA:  QINGHAI PROVINCE,China, QINGHAI PROVINCE,37.565,95.833,6.3,NA,NA,4
1868,2008,CHINA:  TIBET (XIZANG PROVINCE),China, TIBET (XIZANG PROVINCE),30.901,83.52,6.7,NA,NA,NA
1869,2008,CHINA:  XINJIANG PROVINCE,China, XINJIANG PROVINCE,35.49,81.467,7.2,NA,NA,NA
1870,2008,CHINA:  SICHUAN PROVINCE,China, SICHUAN PROVINCE,30.98,103.396,7.9,87652,87652,86000
1871,2008,"GREECE:  ACHAIA, ILEIA",Greece," ACHAIA, ILEIA",37.963,21.525,6.3,2,2,NA
1872,2008,GUATEMALA,Guatemala,NA,13.564,-90.599,6.1,NA,NA,NA
1873,2008,ICELAND: REYKJAVIK,Iceland,REYKJAVIK,64.004,-21.012,6.3,NA,NA,NA
1874,2008,INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI,Indonesia, SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI,1.011,97.442,6.1,1,1,NA
1875,2008,INDONESIA:  SUMATRA:  PADANG,Indonesia, SUMATRA:  PADANG,-2.486,99.972,6.5,NA,NA,NA
1876,2008,INDONESIA:  MINAHASSA PENINSULA,Indonesia, MINAHASSA PENINSULA,1.271,122.091,7.3,6,6,NA
1877,2008,INDONESIA:  SUMATERA:  ACEH PROVINCE,Indonesia, SUMATERA:  ACEH PROVINCE,2.768,95.964,7.4,3,3,NA
1878,2008,IRAN:  HORMOZGAN PROVINCE,Iran, HORMOZGAN PROVINCE,26.743,55.828,6.1,7,7,NA
1879,2008,JAPAN:  HONSHU:  N,Japan, HONSHU:  N,39.802,141.464,6.8,1,1,NA
1880,2008,JAPAN:  HONSHU:  E COAST,Japan, HONSHU:  E COAST,36.158,141.521,6.8,NA,NA,NA
1881,2008,JAPAN:  HOKKAIDO,Japan, HOKKAIDO,41.892,143.754,6.8,NA,NA,NA
1882,2008,JAPAN:  HONSHU:  TOKYO,Japan, HONSHU:  TOKYO,39.03,140.881,6.9,13,13,NA
1883,2008,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,Japan, OFF EAST COAST OF HONSHU ISLAND,37.552,142.214,6.9,NA,NA,NA
1884,2008,KYRGYZSTAN: NURA,Kyrgyzstan,NURA,39.533,73.824,6.6,74,74,NA
1885,2008,NEVADA:  WELLS,Nevada, WELLS,41.153,-114.867,6,NA,NA,NA
1886,2008,NEW CALEDONIA: LOYALTY ISLANDS,New Caledonia,LOYALTY ISLANDS,-20.071,168.892,7.3,NA,NA,NA
1887,2008,PAKISTAN:  QUETTA,Pakistan, QUETTA,30.639,67.351,6.4,215,215,NA
1888,2008,PAKISTAN:  ZIARAT,Pakistan, ZIARAT,30.598,67.455,6.4,NA,NA,NA
1889,2008,"PANAMA:  PASO CANOA, DAVID, PUERTO ARMUELLES",Panama," PASO CANOA, DAVID, PUERTO ARMUELLES",8.267,-82.967,6.1,NA,NA,NA
1890,2008,PERU:  AREQUIPA,Peru, AREQUIPA,-15.986,-71.748,6.2,1,1,NA
1891,2008,PHILIPPINES:  LUZON:  LEGASPI,Philippines, LUZON:  LEGASPI,12.897,124.319,6,NA,NA,NA
1892,2008,RUSSIA: LAKE BAYKAL (BAIKAL),Russia,LAKE BAYKAL (BAIKAL),51.607,104.158,6.2,NA,NA,NA
1893,2008,RUSSIA:  SEA OF OKHOTSK,Russia, SEA OF OKHOTSK,53.882,152.886,7.7,NA,NA,NA
1894,2008,VANUATU ISLANDS,Vanuatu Islands,NA,-19.941,168.953,6.4,NA,NA,NA
1895,2009,AFGHANISTAN:  HINDU KUSH,Afghanistan, HINDU KUSH,36.517,70.95,6.1,5,5,NA
1896,2009,BHUTAN:  TASHIGANG,Bhutan, TASHIGANG,27.332,91.437,6.1,11,11,NA
1897,2009,CHINA:  QINGHAI PROVINCE,China, QINGHAI PROVINCE,37.696,95.718,6.2,NA,NA,NA
1898,2009,COSTA RICA:  LA PAZ,Costa Rica, LA PAZ,10.165,-84.197,6.1,23,23,NA
1899,2009,GEORGIA:  NORTHWESTERN,Georgia, NORTHWESTERN,42.66,43.443,6,NA,NA,NA
1900,2009,GREECE:  CRETE,Greece, CRETE,34.164,25.471,6.4,NA,NA,NA
1901,2009,HONDURAS:  NORTHERN; BELIZE,Honduras, NORTHERN; BELIZE,16.72,-86.236,7.3,7,7,NA
1902,2009,INDIA:  ANDAMAN I,India, ANDAMAN I,14.099,92.888,7.5,NA,NA,NA
1903,2009,INDONESIA:  SUMABAWA:  BIMA,Indonesia, SUMABAWA:  BIMA,-8.207,118.631,6.6,2,2,2.43
1904,2009,INDONESIA:  SUMATRA:  SOUTHERN:  KERINCI,Indonesia, SUMATRA:  SOUTHERN:  KERINCI,-2.515,101.501,6.6,3,3,10
1905,2009,INDONESIA:  SUMATRA:  PADANG,Indonesia, SUMATRA:  PADANG,-1.479,99.49,6.7,NA,NA,NA
1906,2009,INDONESIA:  JAVA,Indonesia, JAVA,-7.782,107.297,7,81,81,NA
1907,2009,INDONESIA:  KEPULAUAN TALAUD,Indonesia, KEPULAUAN TALAUD,3.884,126.397,7.2,NA,NA,NA
1908,2009,INDONESIA:  SUMATRA:  PADANG,Indonesia, SUMATRA:  PADANG,-0.72,99.867,7.5,1117,1117,2200
1909,2009,ITALY:  L'AQUILA,Italy, L'AQUILA,42.334,13.334,6.3,309,309,2500
1910,2009,JAPAN:  HONSHU:  S COAST,Japan, HONSHU:  S COAST,34.743,138.264,6.4,1,1,NA
1911,2009,MALAWI:  KARONGA,Malawi, KARONGA,-10.108,33.818,6,3,3,NA
1912,2009,NEW ZEALAND:  OFF WEST COAST OF SOUTH ISLAND,New Zealand, OFF WEST COAST OF SOUTH ISLAND,-45.762,166.562,7.8,NA,NA,NA
1913,2009,PANAMA: PANAMA CITY,Panama,PANAMA CITY,9.59,-78.966,6,NA,NA,NA
1914,2009,PAPUA NEW GUINEA:  NEAR NORTH COAST,Papua New Guinea, NEAR NORTH COAST,-0.691,133.305,7.3,NA,NA,NA
1915,2009,PAPUA NEW GUINEA:  NEAR NORTH COAST,Papua New Guinea, NEAR NORTH COAST,-0.414,132.885,7.6,5,5,NA
1916,2009,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,46.857,155.154,7.4,NA,NA,NA
1917,2009,SAMOA ISLANDS,Samoa Islands,NA,-15.489,-172.095,8.1,NA,192,NA
1918,2009,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,Solomon Islands, SANTA CRUZ ISLANDS,-12.517,166.382,7.8,NA,NA,NA
1919,2009,TAIWAN:  HUALIEN,Taiwan, HUALIEN,23.796,121.605,6.4,NA,NA,NA
1920,2009,TONGA ISLANDS,Tonga Islands,NA,-23.046,-174.659,7.6,NA,NA,NA
1921,2009,VANUATU ISLANDS:  TONGOA,Vanuatu Islands, TONGOA,-17.757,167.949,6.3,NA,NA,NA
1922,2009,VANUATU ISLANDS,Vanuatu Islands,NA,-13.006,166.51,7.6,NA,NA,NA
1923,2009,VENEZUELA:  CARABOBO,Venezuela, CARABOBO,10.705,-67.92,6.3,NA,NA,NA
1924,2010,ARGENTINA:  SALTA,Argentina, SALTA,-24.872,-65.602,6.3,2,2,NA
1925,2010,CALIFORNIA:  OFF COAST NORTHERN,California, OFF COAST NORTHERN,40.652,-124.692,6.5,NA,NA,21.8
1926,2010,CHILE:  RANCAGUA,Chile, RANCAGUA,-34.29,-71.891,6.9,NA,NA,NA
1927,2010,"CHILE:  MAULE, CONCEPCION, TALCAHUANO",Chile," MAULE, CONCEPCION, TALCAHUANO",-36.122,-72.898,8.8,402,558,30000
1928,2010,CHINA:  QINGHAI PROVINCE:  YUSHU,China, QINGHAI PROVINCE:  YUSHU,33.165,96.548,6.9,2220,2220,500
1929,2010,"ECUADOR:  MANTA, GUAYAQUIL, LOJA",Ecuador," MANTA, GUAYAQUIL, LOJA",-1.266,-77.306,7.1,NA,NA,NA
1930,2010,"GUAM, NORTHERN MARIANA ISLANDS","Guam, Northern Mariana Islands",NA,12.484,141.476,6.9,NA,NA,NA
1931,2010,HAITI:  PORT-AU-PRINCE,Haiti, PORT-AU-PRINCE,18.457,-72.533,7,316000,316000,8000
1932,2010,INDIA: ANDAMAN ISLANDS:  DIGLIPUR,India,ANDAMAN ISLANDS:  DIGLIPUR,13.667,92.831,6.7,NA,NA,NA
1933,2010,INDIA:  LITTLE NICOBAR ISLAND,India, LITTLE NICOBAR ISLAND,7.881,91.936,7.5,NA,NA,NA
1934,2010,INDONESIA: NEW GUINEA:  IRIAN JAYA: JAPEN,Indonesia,NEW GUINEA:  IRIAN JAYA: JAPEN,-2.174,136.543,7,17,17,NA
1935,2010,INDONESIA:  N. SUMATRA: SIMEULUE ISLAND,Indonesia, N. SUMATRA: SIMEULUE ISLAND,3.748,96.018,7.2,NA,NA,NA
1936,2010,INDONESIA:  SUMATRA,Indonesia, SUMATRA,2.383,97.048,7.8,NA,NA,NA
1937,2010,INDONESIA:  SUMATRA,Indonesia, SUMATRA,-3.487,100.082,7.8,NA,431,NA
1938,2010,IRAN:  KERMAN,Iran, KERMAN,28.412,59.18,6.5,7,7,NA
1939,2010,"JAPAN:  TORI SHIMA, OKINAWA",Japan," TORI SHIMA, OKINAWA",25.93,128.425,7,NA,NA,NA
1940,2010,JAPAN:  BONIN ISLANDS,Japan, BONIN ISLANDS,26.901,143.698,7.4,NA,NA,NA
1941,2010,MEXICO:  SAN ANDRES HUAXPALTEPEC,Mexico, SAN ANDRES HUAXPALTEPEC,16.396,-97.782,6.2,1,1,NA
1942,2010,MEXICO:  BAJA CALIFORNIA,Mexico, BAJA CALIFORNIA,32.297,-115.278,7.2,2,2,1150
1943,2010,NEW ZEALAND:  CHRISTCHURCH,New Zealand, CHRISTCHURCH,-43.522,171.83,7,NA,NA,6500
1944,2010,PERU:  TACNA,Peru, TACNA,-18.058,-70.547,6.2,NA,NA,NA
1945,2010,PHILIPPINES:  CELEBES SEA:  MORO GULF,Philippines, CELEBES SEA:  MORO GULF,6.486,123.467,7.6,NA,NA,NA
1946,2010,SOLOMON ISLANDS,Solomon Islands,NA,-8.743,157.477,6.6,NA,NA,NA
1947,2010,SOLOMON ISLANDS,Solomon Islands,NA,-9.019,157.551,6.8,NA,NA,NA
1948,2010,SOLOMON ISLANDS,Solomon Islands,NA,-8.799,157.346,7.1,NA,NA,NA
1949,2010,TAIWAN:  KAO-HSIUNG,Taiwan, KAO-HSIUNG,22.918,120.795,6.3,NA,NA,1000
1950,2010,"TURKEY:  ELAZIG PROVINCE:  OKCULAR, YUKARI DEMIRCI",Turkey," ELAZIG PROVINCE:  OKCULAR, YUKARI DEMIRCI",38.864,39.986,6.1,51,51,NA
1951,2010,VANUATU ISLANDS,Vanuatu Islands,NA,-17.541,168.069,7.2,NA,NA,NA
1952,2010,VANUATU ISLANDS,Vanuatu Islands,NA,-19.702,167.947,7.3,NA,NA,NA
1953,2011,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,Alaska, ALEUTIAN ISLANDS:  FOX ISLANDS,52.171,-171.708,6.8,NA,NA,NA
1954,2011,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,Alaska,ALEUTIAN ISLANDS: FOX ISLANDS,52.05,-171.836,7.3,NA,NA,NA
1955,2011,CHILE:  OFF COAST CENTRAL,Chile, OFF COAST CENTRAL,-36.474,-73.125,6.8,NA,NA,NA
1956,2011,INDIA:  SIKKIM,India, SIKKIM,27.73,88.155,6.9,111,111,22.3
1957,2011,INDONESIA:   SULAWESI:  KENDARI,Indonesia,  SULAWESI:  KENDARI,-4.586,122.771,6.1,NA,NA,NA
1958,2011,INDONESIA:  SUMATRA,Indonesia, SUMATRA,2.965,97.893,6.7,10,10,NA
1959,2011,JAPAN:  HONSHU,Japan, HONSHU,37.001,140.401,6.6,7,7,NA
1960,2011,JAPAN:  HONSHU:  E COAST,Japan, HONSHU:  E COAST,38.034,143.264,7,NA,NA,NA
1961,2011,JAPAN: NEAR E COAST HONSHU,Japan,NEAR E COAST HONSHU,38.276,141.588,7.1,3,3,NA
1962,2011,JAPAN:  HONSHU:  E COAST,Japan, HONSHU:  E COAST,38.435,142.842,7.5,NA,NA,NA
1963,2011,JAPAN:  OFF EAST COAST HONSHU,Japan, OFF EAST COAST HONSHU,38.058,144.59,7.6,NA,NA,NA
1964,2011,JAPAN:  NEAR E COAST HONSHU,Japan, NEAR E COAST HONSHU,36.281,141.111,7.9,NA,NA,NA
1965,2011,JAPAN:  HONSHU,Japan, HONSHU,38.297,142.372,9.1,1475,18428,4401.709
1966,2011,KERMADEC ISLANDS,Kermadec Islands,NA,-28.993,-176.238,7.4,NA,NA,NA
